ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Associazione Calcio Milan,serie-a,Italy,508.32,75923.0,78.3,18.0,30.0,184.3809523809524,88.0,52.0,20.0,9.0,5.0,34.0,57,1,41,33609
Cruzeiro Esporte Clube,campeonato-brasileiro-serie-a,Brazil,166.55,61927.0,15.6,4.0,25.75,181.57142857142856,36.0,8.0,0.0,4.0,4.0,8.0,63,2,5,34304
Venezia FC,serie-a,Italy,46.435,12048.0,65.5,6.0,27.59183673469388,183.45652173913044,49.0,10.0,2.0,0.0,1.0,3.0,76,0,6,38596
Aris Thessalonikis,super-league-1,Greece,62.075,22800.0,71.9,5.0,31.682539682539684,180.1932773109244,126.0,31.0,10.0,14.0,10.0,34.0,84,4,15,31611
NK Veres Rivne,premier-liga,Ukraine,15.45,7122.0,33.3,1.0,27.825,180.425,81.0,20.0,6.0,7.0,9.0,22.0,37,2,11,19555
Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,Brazil,221.2,82238.0,32.1,11.0,24.37704918032787,181.7457627118644,61.0,21.0,6.0,3.0,2.0,11.0,3,0,3,2573
AFC Ajax Amsterdam,eredivisie,Netherlands,199.725,55885.0,59.3,11.0,26.166666666666668,183.28571428571428,42.0,68.0,15.0,12.0,11.0,38.0,59,2,57,37217
Auckland Football Club,a-league-men,Australia,12.7,25000.0,36.2,7.0,25.382978723404257,183.18421052631575,47.0,37.0,11.0,6.0,5.0,22.0,61,1,30,31841
San Diego Football Club,major-league-soccer,United States,52.375,35000.0,65.5,6.0,25.484848484848484,182.21875,33.0,13.0,3.0,2.0,0.0,5.0,58,2,8,28180
Ulsan Hyundai Football Club,k-league-1,"Korea, South",15.95,44474.0,22.6,4.0,27.931818181818183,181.72727272727272,44.0,9.0,3.0,1.0,3.0,7.0,2,0,1,1347
Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,Poland,17.1,15247.0,46.7,2.0,25.33333333333333,183.0344827586207,30.0,35.0,9.0,10.0,7.0,26.0,13,1,7,6457
Spezia Calcio,serie-a,Italy,17.735,11676.0,78.1,11.0,29.17241379310345,184.82608695652172,29.0,10.0,1.0,0.0,1.0,2.0,0,0,0,90
Cardiff City,premier-league,England,13.56,33280.0,85.7,8.0,36.75,181.29032258064515,32.0,10.0,4.0,0.0,2.0,6.0,0,0,0,216
New England Revolution,major-league-soccer,United States,37.5,68756.0,42.9,7.0,25.30952380952381,181.7297297297297,42.0,8.0,1.0,0.0,3.0,4.0,69,2,5,29960
Red Bull New York,major-league-soccer,United States,31.125,25000.0,56.3,6.0,23.76315789473684,182.1315789473684,38.0,5.0,2.0,1.0,2.0,5.0,61,1,3,31841
Athletic Club Bilbao,laliga,Spain,314.375,53289.0,10.7,6.0,29.883116883116884,181.96103896103892,77.0,48.0,16.0,7.0,20.0,43.0,94,3,35,42787
Al-Fateh Club,saudi-pro-league,Saudi Arabia,25.875,11000.0,32.3,4.0,26.232558139534884,179.90625,43.0,34.0,7.0,7.0,12.0,26.0,55,2,20,25575
Sportclub Rheindorf Altach,bundesliga,Austria,11.175,8500.0,40.7,2.0,26.325,183.948717948718,40.0,26.0,8.0,9.0,7.0,24.0,0,0,1,437
Arminia Bielefeld,bundesliga,Germany,12.5,26515.0,55.6,4.0,29.727272727272727,183.57142857142856,22.0,2.0,1.0,0.0,1.0,2.0,0,0,0,12
